Timestamp; Shipment ; ID; Priority; Msg timestamp
53444;95;95_399;2;51697
53444;95;95_440;2;51697
53444;95;95_457;2;51697
53444;95;95_460;2;51697
53444;95;95_467;2;51697
53444;95;95_475;2;51697
53444;95;95_484;2;51697
53444;95;95_492;2;51697
53444;95;95_509;2;51697
53444;95;95_511;2;51697
53444;95;95_514;2;51697
53444;95;95_515;2;51697
53444;95;95_518;2;51697
53444;95;95_520;2;51697
53444;95;95_604;2;51697
53444;95;95_615;2;51697
53444;95;95_623;2;51697
53444;95;95_627;2;51697
53444;95;95_630;2;51697
53444;95;95_648;2;51697
53444;95;95_671;2;51697
53444;95;95_683;2;51697
53444;95;95_706;2;51697
53444;95;95_713;2;51697
53444;95;95_715;2;51697
53444;95;95_719;2;51697
53444;95;95_729;2;51697
53444;95;95_741;2;51697
53444;95;95_754;2;51697
53444;95;95_755;2;51697
53444;95;95_757;2;51697
53444;95;95_760;2;51697
53444;95;95_763;2;51697
53444;95;95_771;2;51697
53444;95;95_773;2;51697
53444;95;95_801;2;51697
53444;95;95_833;2;51697
53444;95;95_839;2;51697
53444;95;95_840;2;51697
53444;95;95_858;2;51697
53444;95;95_0;3;51697
53444;95;95_1;3;51697
53444;95;95_13;3;51697
53444;95;95_19;3;51697
53444;95;95_22;3;51697
53444;95;95_24;3;51697
53444;95;95_27;3;51697
53444;95;95_30;3;51697
53444;95;95_36;3;51697
53444;95;95_44;3;51697
53444;95;95_52;3;51697
53444;95;95_55;3;51697
53444;95;95_81;3;51697
53444;95;95_82;3;51697
53444;95;95_85;3;51697
53444;95;95_94;3;51697
53444;95;95_104;3;51697
53444;95;95_108;3;51697
53444;95;95_120;3;51697
53444;95;95_125;3;51697
53444;95;95_132;3;51697
53444;95;95_137;3;51697
53444;95;95_154;3;51697
53444;95;95_155;3;51697
53444;95;95_160;3;51697
53444;95;95_163;3;51697
53444;95;95_170;3;51697
53444;95;95_193;3;51697
53444;95;95_209;3;51697
53444;95;95_210;3;51697
53444;95;95_211;3;51697
53444;95;95_212;3;51697
53444;95;95_216;3;51697
53444;95;95_220;3;51697
53444;95;95_223;3;51697
53444;95;95_230;3;51697
53444;95;95_242;3;51697
53444;95;95_245;3;51697
53444;95;95_248;3;51697
53444;95;95_250;3;51697
53444;95;95_254;3;51697
53444;95;95_261;3;51697
53444;95;95_276;3;51697
53444;95;95_280;3;51697
53444;95;95_282;3;51697
53444;95;95_294;3;51697
53444;95;95_306;3;51697
53444;95;95_310;3;51697
53444;95;95_322;3;51697
53444;95;95_323;3;51697
53444;95;95_329;3;51697
53444;95;95_331;3;51697
53444;95;95_337;3;51697
53444;95;95_339;3;51697
53444;95;95_347;3;51697
53444;95;95_350;3;51697
53444;95;95_366;3;51697
53444;95;95_381;3;51697
53444;95;95_387;3;51697
53444;95;95_401;3;51697
53444;95;95_409;3;51697
53444;95;95_411;3;51697
53444;95;95_422;3;51697
53444;95;95_432;3;51697
53444;95;95_435;3;51697
53444;95;95_436;3;51697
53444;95;95_438;3;51697
53444;95;95_445;3;51697
53444;95;95_447;3;51697
53444;95;95_450;3;51697
53444;95;95_459;3;51697
53444;95;95_462;3;51697
53444;95;95_476;3;51697
53444;95;95_479;3;51697
53444;95;95_481;3;51697
53444;95;95_497;3;51697
53444;95;95_498;3;51697
53444;95;95_507;3;51697
53444;95;95_508;3;51697
53444;95;95_513;3;51697
53444;95;95_524;3;51697
53444;95;95_530;3;51697
53444;95;95_533;3;51697
53444;95;95_534;3;51697
53444;95;95_541;3;51697
53444;95;95_547;3;51697
53444;95;95_549;3;51697
53444;95;95_555;3;51697
53444;95;95_561;3;51697
53444;95;95_566;3;51697
53444;95;95_589;3;51697
53444;95;95_592;3;51697
53444;95;95_605;3;51697
53444;95;95_607;3;51697
53444;95;95_609;3;51697
53444;95;95_610;3;51697
53444;95;95_626;3;51697
53444;95;95_633;3;51697
53444;95;95_638;3;51697
53444;95;95_644;3;51697
53444;95;95_646;3;51697
53444;95;95_666;3;51697
53444;95;95_668;3;51697
53444;95;95_669;3;51697
53444;95;95_691;3;51697
53444;95;95_693;3;51697
53444;95;95_704;3;51697
53444;95;95_716;3;51697
53444;95;95_725;3;51697
53444;95;95_737;3;51697
53444;95;95_758;3;51697
53444;95;95_759;3;51697
53444;95;95_769;3;51697
53444;95;95_785;3;51697
53444;95;95_792;3;51697
53444;95;95_807;3;51697
53444;95;95_822;3;51697
53444;95;95_825;3;51697
53444;95;95_830;3;51697
53444;95;95_831;3;51697
53444;95;95_837;3;51697
53444;95;95_844;3;51697
53444;95;95_846;3;51697
53444;95;95_851;3;51697
53444;95;95_852;3;51697
53444;95;95_853;3;51697
53444;95;95_860;3;51697
53444;70;70_591;4;38840
53444;70;70_592;4;38840
53444;70;70_593;4;38840
53444;70;70_594;4;38840
53444;70;70_595;4;38840
53444;70;70_596;4;38841
53444;70;70_597;4;38841
53444;70;70_599;4;38841
53444;70;70_600;4;38841
53444;70;70_603;4;38841
53444;70;70_604;4;38841
53444;70;70_605;4;38841
53444;70;70_606;4;38841
53444;70;70_607;4;38841
53444;70;70_608;4;38841
53444;70;70_609;4;38841
53444;70;70_610;4;38841
53444;70;70_611;4;38841
53444;70;70_612;4;38841
53444;70;70_613;4;38841
53444;70;70_614;4;38841
53444;70;70_615;4;38841
53444;70;70_616;4;38841
53444;70;70_617;4;38841
53444;70;70_619;4;38841
53444;70;70_620;4;38841
53444;70;70_621;4;38841
53444;70;70_622;4;38841
53444;70;70_623;4;38841
53444;70;70_624;4;38841
53444;70;70_627;4;38841
53444;70;70_630;4;38841
53444;70;70_631;4;38841
53444;70;70_632;4;38841
53444;70;70_633;4;38841
53444;70;70_634;4;38841
53444;70;70_635;4;38841
53444;70;70_636;4;38841
53444;70;70_637;4;38841
53444;70;70_639;4;38841
53444;70;70_640;4;38841
53444;70;70_643;4;38841
53444;70;70_644;4;38841
53444;70;70_646;4;38841
53444;70;70_647;4;38841
53444;70;70_649;4;38841
53444;70;70_650;4;38841
53444;70;70_653;4;38841
53444;70;70_654;4;38841
53444;70;70_655;4;38841
53444;70;70_656;4;38841
53444;70;70_657;4;38841
53444;70;70_658;4;38841
53444;70;70_659;4;38841
53444;70;70_660;4;38841
53444;70;70_661;4;38841
53444;70;70_662;4;38841
53444;70;70_663;4;38841
53444;70;70_664;4;38841
53444;70;70_665;4;38841
53444;70;70_666;4;38841
53444;70;70_667;4;38841
53444;70;70_668;4;38841
53444;70;70_669;4;38841
53444;70;70_670;4;38841
53444;70;70_671;4;38841
53444;70;70_672;4;38841
53444;70;70_675;4;38841
53444;70;70_676;4;38841
53444;70;70_677;4;38841
53444;70;70_678;4;38841
53444;70;70_680;4;38841
53444;70;70_681;4;38841
53444;70;70_682;4;38841
53444;70;70_684;4;38841
53444;70;70_685;4;38841
53444;70;70_687;4;38841
53444;70;70_689;4;38841
53444;70;70_692;4;38841
53444;70;70_693;4;38841
53444;70;70_694;4;38841
53444;70;70_695;4;38841
53444;70;70_696;4;38841
53444;70;70_697;4;38841
53444;70;70_698;4;38841
53444;70;70_699;4;38841
53444;70;70_700;4;38841
53444;70;70_701;4;38841
53444;70;70_702;4;38841
53444;70;70_703;4;38841
53444;70;70_704;4;38841
53444;70;70_707;4;38841
53444;70;70_708;4;38841
53444;70;70_711;4;38841
53444;70;70_712;4;38841
53444;70;70_713;4;38841
53444;70;70_714;4;38841
53444;70;70_717;4;38841
53444;70;70_719;4;38841
53444;70;70_720;4;38841
53444;70;70_723;4;38841
53444;70;70_724;4;38841
53444;70;70_725;4;38841
53444;70;70_726;4;38841
53444;70;70_727;4;38841
53444;70;70_728;4;38841
53444;70;70_729;4;38841
53444;70;70_730;4;38841
53444;70;70_731;4;38841
53444;70;70_732;4;38841
53444;70;70_733;4;38841
53444;70;70_734;4;38841
53444;70;70_736;4;38841
53444;70;70_738;4;38841
53444;70;70_739;4;38841
53444;70;70_741;4;38841
53444;70;70_742;4;38841
53444;70;70_743;4;38841
53444;70;70_745;4;38841
53444;70;70_746;4;38841
53444;70;70_747;4;38841
53444;70;70_748;4;38841
53444;70;70_749;4;38841
53444;70;70_752;4;38841
53444;70;70_754;4;38841
53444;70;70_756;4;38841
53444;70;70_759;4;38841
53444;70;70_761;4;38841
53444;70;70_762;4;38841
53444;70;70_764;4;38841
53444;70;70_765;4;38841
53444;70;70_766;4;38841
53444;70;70_767;4;38841
53444;70;70_768;4;38841
53444;70;70_769;4;38841
53444;70;70_770;4;38841
53444;70;70_772;4;38841
53444;70;70_773;4;38841
53444;70;70_777;4;38841
53444;70;70_778;4;38841
53444;70;70_781;4;38841
53444;70;70_783;4;38841
53444;70;70_785;4;38841
53444;70;70_786;4;38841
53444;70;70_787;4;38841
53444;70;70_788;4;38841
53444;70;70_789;4;38841
53444;70;70_790;4;38841
53444;70;70_791;4;38841
53444;70;70_792;4;38841
53444;70;70_793;4;38841
53444;70;70_794;4;38841
53444;70;70_795;4;38841
53444;70;70_796;4;38841
53444;70;70_797;4;38841
53444;70;70_799;4;38841
53444;70;70_800;4;38841
53444;70;70_802;4;38841
53444;70;70_804;4;38841
53444;70;70_807;4;38841
53444;70;70_809;4;38841
53444;70;70_810;4;38841
53444;70;70_811;4;38841
53444;70;70_813;4;38841
53444;70;70_814;4;38841
53444;70;70_817;4;38841
53444;70;70_819;4;38841
53444;70;70_820;4;38841
53444;70;70_821;4;38841
53444;70;70_823;4;38841
53444;70;70_824;4;38841
53444;70;70_826;4;38841
53444;70;70_827;4;38841
53444;70;70_828;4;38841
53444;70;70_829;4;38841
53444;70;70_832;4;38841
53444;70;70_833;4;38841
53444;70;70_835;4;38841
53444;70;70_836;4;38841
53444;70;70_837;4;38841
53444;70;70_838;4;38841
53444;70;70_839;4;38841
53444;70;70_840;4;38841
53444;70;70_842;4;38841
53444;70;70_843;4;38841
53444;70;70_844;4;38841
53444;70;70_845;4;38841
53444;70;70_846;4;38841
53444;70;70_848;4;38841
53444;70;70_849;4;38841
53444;70;70_850;4;38841
53444;70;70_851;4;38841
53444;70;70_852;4;38841
53444;70;70_853;4;38841
53444;70;70_855;4;38841
53444;70;70_856;4;38841
53444;70;70_858;4;38841
53444;70;70_860;4;38841
53444;70;70_861;4;38841
53444;70;70_862;4;38841
53444;70;70_863;4;38841
53444;70;70_864;4;38841
53444;70;70_865;4;38841
53444;70;70_868;4;38841
53444;70;70_869;4;38841
53444;70;70_870;4;38841
53444;70;70_872;4;38841
53444;70;70_873;4;38841
53444;70;70_875;4;38841
53444;70;70_876;4;38841
53444;70;70_877;4;38841
53444;70;70_881;4;38841
53444;70;70_883;4;38841
53444;70;70_885;4;38841
53444;70;70_886;4;38841
53444;70;70_889;4;38841
53444;70;70_891;4;38841
53444;70;70_892;4;38841
53444;70;70_895;4;38841
53444;70;70_898;4;38841
53444;70;70_899;4;38841
53444;70;70_900;4;38841
53444;70;70_901;4;38841
53444;70;70_902;4;38841
53444;70;70_904;4;38841
53444;70;70_905;4;38841
53444;70;70_906;4;38841
53444;70;70_907;4;38841
53444;70;70_909;4;38841
53444;70;70_910;4;38841
53444;70;70_912;4;38841
53444;70;70_913;4;38841
53444;70;70_914;4;38841
53444;70;70_915;4;38841
53444;70;70_916;4;38841
53444;70;70_917;4;38841
53444;70;70_918;4;38841
53444;70;70_919;4;38841
53444;70;70_920;4;38841
53444;70;70_921;4;38841
53444;70;70_922;4;38841
53444;70;70_923;4;38841
53444;70;70_924;4;38841
53444;70;70_925;4;38841
53444;70;70_928;4;38841
53444;70;70_931;4;38841
53444;70;70_932;4;38841
53444;70;70_936;4;38841
53444;70;70_938;4;38841
53444;70;70_939;4;38841
53444;70;70_941;4;38841
53444;70;70_943;4;38841
53444;70;70_944;4;38841
53444;70;70_945;4;38841
53444;70;70_946;4;38841
53444;70;70_947;4;38841
53444;70;70_948;4;38841
53444;70;70_950;4;38841
53444;70;70_952;4;38841
53444;70;70_953;4;38841
53444;70;70_954;4;38841
53444;70;70_956;4;38841
53444;70;70_957;4;38841
53444;70;70_959;4;38841
53444;70;70_961;4;38841
53444;70;70_962;4;38841
53444;70;70_963;4;38841
53444;70;70_964;4;38841
53444;70;70_965;4;38841
53444;70;70_966;4;38841
53444;70;70_967;4;38841
53444;70;70_968;4;38841
53444;70;70_969;4;38841
53444;70;70_970;4;38841
53444;70;70_971;4;38841
53444;70;70_972;4;38841
53444;70;70_974;4;38841
53444;70;70_975;4;38841
53444;70;70_976;4;38841
53444;70;70_977;4;38841
53444;70;70_978;4;38841
53444;70;70_979;4;38841
53444;71;71_0;4;39834
53444;71;71_1;4;39834
53444;71;71_5;4;39834
53444;71;71_6;4;39834
53444;71;71_8;4;39834
53444;71;71_9;4;39834
53444;71;71_10;4;39834
53444;71;71_11;4;39834
53444;71;71_12;4;39834
53444;71;71_13;4;39834
53444;71;71_15;4;39834
53444;71;71_16;4;39834
53444;71;71_17;4;39834
53444;71;71_18;4;39834
53444;71;71_21;4;39834
53444;71;71_23;4;39834
53444;71;71_24;4;39834
53444;71;71_25;4;39834
53444;71;71_27;4;39834
53444;71;71_28;4;39834
53444;71;71_29;4;39834
53444;71;71_30;4;39834
53444;71;71_31;4;39834
53444;71;71_32;4;39834
53444;71;71_34;4;39834
53444;71;71_35;4;39834
53444;71;71_36;4;39834
53444;71;71_37;4;39834
53444;71;71_38;4;39834
53444;71;71_39;4;39834
53444;71;71_40;4;39834
53444;71;71_41;4;39834
53444;71;71_48;4;39834
53444;71;71_49;4;39834
53444;71;71_50;4;39834
53444;71;71_51;4;39834
53444;71;71_53;4;39834
53444;71;71_54;4;39834
53444;71;71_55;4;39834
53444;71;71_56;4;39834
53444;71;71_57;4;39834
53444;71;71_58;4;39834
53444;71;71_59;4;39834
53444;71;71_61;4;39834
53444;71;71_64;4;39834
53444;71;71_65;4;39834
53444;71;71_66;4;39834
53444;71;71_67;4;39834
53444;71;71_68;4;39834
53444;71;71_69;4;39834
53444;71;71_73;4;39834
53444;71;71_74;4;39834
53444;71;71_75;4;39834
53444;71;71_76;4;39834
53444;71;71_79;4;39834
53444;71;71_81;4;39834
53444;71;71_82;4;39834
53444;71;71_83;4;39834
53444;71;71_84;4;39834
53444;71;71_85;4;39834
53444;71;71_86;4;39834
53444;71;71_88;4;39834
53444;71;71_89;4;39834
53444;71;71_90;4;39834
53444;71;71_91;4;39834
53444;71;71_92;4;39834
53444;71;71_93;4;39834
53444;71;71_94;4;39834
53444;71;71_96;4;39834
53444;71;71_99;4;39834
53444;71;71_101;4;39834
53444;71;71_104;4;39834
53444;71;71_106;4;39834
53444;71;71_107;4;39834
53444;71;71_108;4;39834
53444;71;71_110;4;39834
53444;71;71_111;4;39834
53444;71;71_112;4;39834
53444;71;71_113;4;39834
53444;71;71_114;4;39834
53444;71;71_116;4;39834
53444;71;71_117;4;39834
53444;71;71_118;4;39834
53444;71;71_120;4;39834
53444;71;71_121;4;39834
53444;71;71_124;4;39834
53444;71;71_125;4;39834
53444;71;71_126;4;39834
53444;71;71_127;4;39834
53444;71;71_129;4;39834
53444;71;71_130;4;39834
53444;71;71_131;4;39834
53444;71;71_132;4;39834
53444;71;71_133;4;39834
53444;71;71_135;4;39834
53444;71;71_136;4;39834
53444;71;71_137;4;39834
53444;71;71_138;4;39834
53444;71;71_139;4;39834
53444;71;71_144;4;39834
53444;71;71_145;4;39834
53444;71;71_146;4;39834
53444;71;71_147;4;39834
53444;71;71_148;4;39834
53444;71;71_150;4;39834
53444;71;71_151;4;39834
53444;71;71_152;4;39834
53444;71;71_153;4;39834
53444;71;71_154;4;39834
53444;71;71_157;4;39834
53444;71;71_158;4;39834
53444;71;71_160;4;39834
53444;71;71_161;4;39834
53444;71;71_162;4;39834
53444;71;71_163;4;39834
53444;71;71_164;4;39834
53444;71;71_165;4;39834
53444;71;71_168;4;39834
53444;71;71_170;4;39834
53444;71;71_171;4;39834
53444;71;71_172;4;39834
53444;71;71_173;4;39834
53444;71;71_174;4;39834
53444;71;71_175;4;39834
53444;71;71_176;4;39834
53444;71;71_177;4;39834
53444;71;71_178;4;39834
53444;71;71_180;4;39834
53444;71;71_181;4;39834
53444;71;71_182;4;39834
53444;71;71_183;4;39834
53444;71;71_184;4;39834
53444;71;71_186;4;39834
53444;71;71_187;4;39834
53444;71;71_188;4;39834
53444;71;71_189;4;39834
53444;71;71_191;4;39834
53444;71;71_192;4;39834
53444;71;71_193;4;39834
53444;71;71_194;4;39834
53444;71;71_196;4;39834
53444;71;71_197;4;39834
53444;71;71_198;4;39834
53444;71;71_199;4;39834
53444;71;71_200;4;39834
53444;71;71_201;4;39834
53444;71;71_205;4;39834
53444;71;71_206;4;39834
53444;71;71_207;4;39834
53444;71;71_208;4;39834
53444;71;71_209;4;39834
53444;71;71_210;4;39834
53444;71;71_211;4;39834
53444;71;71_212;4;39834
53444;71;71_213;4;39834
53444;71;71_214;4;39834
53444;71;71_215;4;39834
53444;71;71_217;4;39834
53444;71;71_219;4;39834
53444;71;71_220;4;39834
53444;71;71_221;4;39834
53444;71;71_223;4;39834
53444;71;71_224;4;39834
53444;71;71_225;4;39834
53444;71;71_226;4;39834
53444;71;71_227;4;39834
53444;71;71_228;4;39834
53444;71;71_229;4;39834
53444;71;71_230;4;39834
53444;71;71_231;4;39834
53444;71;71_233;4;39834
53444;71;71_234;4;39834
53444;71;71_236;4;39834
53444;71;71_237;4;39834
53444;71;71_241;4;39834
53444;71;71_242;4;39834
53444;71;71_243;4;39834
53444;71;71_245;4;39834
53444;71;71_246;4;39834
53444;71;71_247;4;39834
53444;71;71_248;4;39834
53444;71;71_250;4;39834
53444;71;71_251;4;39834
53444;71;71_253;4;39834
53444;71;71_254;4;39834
53444;71;71_255;4;39834
53444;71;71_256;4;39834
53444;71;71_258;4;39834
53444;71;71_260;4;39834
53444;71;71_261;4;39834
53444;71;71_265;4;39834
53444;71;71_266;4;39834
53444;71;71_267;4;39834
53444;71;71_268;4;39834
53444;71;71_270;4;39834
53444;71;71_271;4;39834
53444;71;71_272;4;39834
53444;71;71_273;4;39834
53444;71;71_275;4;39834
53444;71;71_276;4;39834
53444;71;71_277;4;39834
53444;71;71_278;4;39834
53444;71;71_279;4;39834
53444;71;71_280;4;39834
53444;71;71_281;4;39834
53444;71;71_282;4;39834
53444;71;71_284;4;39834
53444;71;71_285;4;39834
53444;71;71_287;4;39834
53444;71;71_288;4;39834
53444;71;71_289;4;39834
53444;71;71_290;4;39834
53444;71;71_291;4;39834
53444;71;71_294;4;39834
53444;71;71_299;4;39834
53444;71;71_300;4;39834
53444;71;71_301;4;39834
53444;71;71_302;4;39834
53444;71;71_303;4;39834
53444;71;71_304;4;39834
53444;71;71_305;4;39834
53444;71;71_308;4;39834
53444;71;71_309;4;39834
53444;71;71_310;4;39834
53444;71;71_311;4;39834
53444;71;71_312;4;39834
53444;71;71_315;4;39834
53444;71;71_316;4;39834
53444;71;71_317;4;39834
53444;71;71_320;4;39834
53444;71;71_322;4;39834
53444;71;71_323;4;39834
53444;71;71_325;4;39834
53444;71;71_326;4;39834
53444;71;71_327;4;39834
53444;71;71_328;4;39834
53444;71;71_329;4;39834
53444;71;71_331;4;39834
53444;71;71_333;4;39834
53444;71;71_335;4;39834
53444;71;71_336;4;39834
53444;71;71_337;4;39834
53444;71;71_338;4;39834
53444;71;71_339;4;39834
53444;71;71_340;4;39834
53444;71;71_341;4;39834
53444;71;71_342;4;39834
53444;71;71_344;4;39834
53444;71;71_345;4;39834
53444;71;71_347;4;39834
53444;71;71_348;4;39834
53444;71;71_349;4;39834
53444;71;71_350;4;39834
53444;71;71_351;4;39834
53444;71;71_352;4;39834
53444;71;71_353;4;39834
53444;71;71_354;4;39834
53444;71;71_357;4;39834
53444;71;71_359;4;39834
53444;71;71_362;4;39834
53444;71;71_363;4;39834
53444;71;71_364;4;39834
53444;71;71_366;4;39834
53444;71;71_367;4;39834
53444;71;71_369;4;39834
53444;71;71_370;4;39834
53444;71;71_371;4;39834
53444;71;71_372;4;39834
53444;71;71_373;4;39834
53444;71;71_374;4;39834
53444;71;71_375;4;39834
53444;71;71_376;4;39834
53444;71;71_377;4;39834
53444;71;71_380;4;39834
53444;71;71_382;4;39834
53444;71;71_383;4;39834
53444;71;71_384;4;39834
53444;71;71_385;4;39834
53444;71;71_386;4;39834
53444;71;71_387;4;39834
53444;71;71_388;4;39834
53444;71;71_389;4;39834
53444;71;71_390;4;39834
53444;71;71_394;4;39834
53444;71;71_395;4;39834
53444;71;71_396;4;39834
53444;71;71_398;4;39834
53444;71;71_399;4;39834
53444;71;71_400;4;39834
53444;71;71_401;4;39834
53444;71;71_402;4;39834
53444;71;71_403;4;39834
53444;71;71_404;4;39834
53444;71;71_405;4;39834
53444;71;71_406;4;39834
53444;71;71_407;4;39834
53444;71;71_408;4;39834
53444;71;71_409;4;39834
53444;71;71_410;4;39834
53444;71;71_411;4;39834
53444;71;71_413;4;39834
53444;71;71_417;4;39834
53444;71;71_418;4;39834
53444;71;71_420;4;39834
53444;71;71_421;4;39834
53444;71;71_422;4;39834
53444;71;71_423;4;39834
53444;71;71_424;4;39834
53444;71;71_425;4;39834
53444;71;71_426;4;39834
53444;71;71_427;4;39834
53444;71;71_428;4;39834
53444;71;71_429;4;39834
53444;71;71_430;4;39834
53444;71;71_432;4;39834
53444;71;71_433;4;39834
53444;71;71_434;4;39834
53444;71;71_436;4;39834
53444;71;71_437;4;39834
53444;71;71_439;4;39834
53444;71;71_440;4;39834
53444;71;71_442;4;39834
53444;71;71_444;4;39834
53444;71;71_445;4;39834
53444;71;71_446;4;39834
53444;71;71_447;4;39834
53444;71;71_448;4;39834
53444;71;71_450;4;39834
53444;71;71_451;4;39834
53444;71;71_452;4;39834
53444;71;71_453;4;39834
53444;71;71_454;4;39834
53444;71;71_455;4;39834
53444;71;71_456;4;39834
53444;71;71_457;4;39834
53444;71;71_459;4;39834
53444;71;71_460;4;39834
53444;71;71_461;4;39834
53444;71;71_463;4;39834
53444;71;71_464;4;39834
53444;71;71_465;4;39834
53444;71;71_466;4;39834
53444;71;71_467;4;39834
53444;71;71_468;4;39834
53444;71;71_472;4;39834
53444;71;71_473;4;39834
53444;71;71_474;4;39834
53444;71;71_475;4;39834
53444;71;71_477;4;39834
53444;71;71_479;4;39834
53444;71;71_480;4;39834
53444;71;71_482;4;39834
53444;71;71_483;4;39834
53444;71;71_484;4;39834
53444;71;71_485;4;39834
53444;71;71_486;4;39834
53444;71;71_487;4;39834
53444;71;71_489;4;39834
53444;71;71_490;4;39834
53444;71;71_491;4;39834
53444;71;71_492;4;39834
53444;71;71_493;4;39834
53444;71;71_495;4;39834
53444;71;71_496;4;39834
53444;71;71_497;4;39834
53444;71;71_500;4;39834
53444;71;71_502;4;39834
53444;71;71_504;4;39834
53444;71;71_505;4;39834
53444;71;71_507;4;39834
53444;71;71_508;4;39834
53444;71;71_510;4;39834
53444;71;71_511;4;39834
53444;71;71_512;4;39834
53444;71;71_513;4;39834
53444;71;71_514;4;39834
53444;71;71_515;4;39834
53444;71;71_516;4;39834
53444;71;71_517;4;39834
53444;71;71_518;4;39834
53444;71;71_520;4;39834
53444;71;71_521;4;39834
53444;71;71_522;4;39834
53444;71;71_523;4;39834
53444;71;71_524;4;39834
53444;71;71_528;4;39834
53444;71;71_529;4;39834
53444;71;71_530;4;39834
53444;71;71_531;4;39834
53444;71;71_534;4;39834
53444;71;71_535;4;39834
53444;71;71_538;4;39834
53444;71;71_539;4;39834
53444;71;71_540;4;39834
53444;71;71_541;4;39834
53444;71;71_542;4;39834
53444;71;71_543;4;39834
53444;71;71_545;4;39834
53444;71;71_546;4;39834
53444;71;71_547;4;39834
53444;71;71_548;4;39834
53444;71;71_549;4;39834
53444;71;71_551;4;39834
53444;71;71_552;4;39834
53444;71;71_554;4;39834
53444;71;71_556;4;39834
53444;71;71_557;4;39834
53444;71;71_558;4;39834
53444;71;71_561;4;39834
53444;71;71_563;4;39834
53444;71;71_567;4;39834
53444;71;71_569;4;39834
53444;71;71_571;4;39834
53444;71;71_572;4;39834
53444;71;71_573;4;39834
53444;71;71_574;4;39834
53444;71;71_576;4;39834
53444;71;71_577;4;39834
53444;71;71_579;4;39834
53444;71;71_580;4;39834
53444;71;71_581;4;39834
53444;71;71_582;4;39834
53444;71;71_583;4;39834
53444;71;71_584;4;39834
53444;71;71_585;4;39834
53444;71;71_586;4;39834
53444;71;71_587;4;39834
53444;71;71_589;4;39834
53444;71;71_592;4;39834
53444;71;71_593;4;39834
53444;71;71_594;4;39834
53444;71;71_595;4;39834
53444;71;71_596;4;39834
53444;71;71_597;4;39834
53444;71;71_598;4;39834
53444;71;71_599;4;39834
53444;71;71_601;4;39834
53444;71;71_602;4;39834
53444;71;71_603;4;39834
53444;71;71_604;4;39834
53444;71;71_605;4;39834
53444;71;71_609;4;39834
53444;71;71_611;4;39834
53444;71;71_613;4;39834
53444;71;71_614;4;39834
53444;71;71_615;4;39834
53444;71;71_616;4;39834
53444;71;71_617;4;39834
53444;71;71_618;4;39834
53444;71;71_619;4;39834
53444;71;71_621;4;39834
53444;71;71_623;4;39834
53444;71;71_625;4;39834
53444;71;71_628;4;39834
53444;71;71_631;4;39834
53444;71;71_636;4;39834
53444;71;71_637;4;39834
53444;71;71_640;4;39834
53444;71;71_642;4;39834
53444;71;71_643;4;39834
53444;71;71_645;4;39834
53444;71;71_648;4;39834
53444;71;71_649;4;39834
53444;71;71_650;4;39834
53444;71;71_651;4;39834
53444;71;71_652;4;39834
53444;71;71_653;4;39834
53444;71;71_654;4;39834
53444;71;71_655;4;39834
53444;71;71_656;4;39834
53444;71;71_657;4;39834
53444;71;71_659;4;39834
53444;71;71_660;4;39834
53444;71;71_662;4;39834
53444;71;71_663;4;39834
54446;96;96_23;1;52450
54446;96;96_37;1;52450
54446;96;96_46;1;52450
54446;96;96_52;1;52450
54446;96;96_60;1;52450
54446;96;96_113;1;52450
54446;96;96_130;1;52450
54446;96;96_133;1;52450
54446;96;96_153;1;52450
54446;96;96_185;1;52450
54446;96;96_246;1;52450
54446;96;96_274;1;52450
54446;96;96_303;1;52450
54446;96;96_320;1;52450
54446;96;96_321;1;52450
54446;96;96_327;1;52450
54446;96;96_377;1;52450
54446;96;96_428;1;52450
54446;96;96_455;1;52450
54446;96;96_472;1;52450
54446;96;96_532;1;52450
54446;96;96_547;1;52450
54446;96;96_563;1;52450
54446;96;96_584;1;52450
54446;96;96_585;1;52450
54446;96;96_586;1;52450
54446;96;96_597;1;52450
54446;96;96_602;1;52450
54446;96;96_615;1;52450
54446;96;96_662;1;52450
54446;96;96_678;1;52451
54446;96;96_688;1;52451
54446;96;96_699;1;52451
54446;96;96_741;1;52451
54446;97;97_2;1;52467
54446;97;97_90;1;52467
54446;97;97_105;1;52467
54446;97;97_123;1;52467
54446;97;97_126;1;52467
54446;97;97_151;1;52467
54446;97;97_158;1;52467
54446;97;97_170;1;52467
54446;97;97_172;1;52467
54446;97;97_191;1;52467
54446;97;97_193;1;52467
54446;97;97_230;1;52467
54446;97;97_235;1;52467
54446;97;97_238;1;52467
54446;97;97_249;1;52467
54446;97;97_257;1;52467
54446;97;97_265;1;52467
54446;97;97_273;1;52467
54446;97;97_285;1;52467
54446;97;97_289;1;52467
54446;97;97_332;1;52467
54446;97;97_383;1;52467
54446;97;97_407;1;52467
54446;97;97_408;1;52467
54446;97;97_440;1;52467
54446;97;97_473;1;52467
54446;97;97_480;1;52467
54446;97;97_509;1;52467
54446;97;97_530;1;52467
54446;97;97_556;1;52467
54446;97;97_579;1;52467
54446;97;97_615;1;52467
54446;97;97_622;1;52467
54446;97;97_631;1;52467
54446;97;97_686;1;52467
54446;97;97_689;1;52467
54446;97;97_704;1;52467
54446;97;97_748;1;52467
54446;97;97_769;1;52467
54446;97;97_794;1;52467
